sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
2295723ba1888a7d0d72a483f3a4b97a5ff302dc79c8c1d79a0dc5837cadde54,veoliaa.co.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 20 Mar 2026 16:12:17 +0000",Urgent: Waste Management Renewal - 15% Discount Available,text/plain,"Dear Alice Thompson,

Following a recent procurement review, we're pleased to offer Camden Council a 15% discount on your upcoming waste management service renewal for the next quarter.

As Head of Procurement within Finance & Procurement, it's vital you review and accept these revised contract terms promptly to ensure continued uninterrupted service across all council facilities - from schools like Acland Burghley School and health centres such as Bloomsbury Surgery, to essential services managed by Camden Living. Failure to do so may result in disruption.

Please Review & Accept Revised Contract Terms: [FILE]

Kind regards,

Veolia
Contract Management Department
Veolia",https://veolia-contracts.net/renewal/confirm_15percent.html,1,59,59.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_ema_20260320_161217.eml,1
1da4da4bc11bc3350e0d85be74e838b39feca22d81a268ae5557ac9b508c244b,external-vendor.net,800b24a8795a679d5224af95cac52ce1920a6714a63af8f4e9d4655544058b66,camden.gov.uk,"Fri, 20 Mar 2026 18:30:03 +0000",Urgent: Review and Confirm Contract Updates - Camden Council,text/plain,"Dear John,

Please review and confirm the recent updates to your contract documents urgently; failure to do so may impact payment processing.

As a valued member of the Internal Department, ensuring these contractual revisions are acknowledged promptly is essential for maintaining accurate records and timely payments across all Camden Council operations. Specifically, this impacts our ongoing relationships with key vendors like Veolia and Thames Water which directly affect waste management and water services within the borough. 

Please review the documentation by clicking here: [FILE]

Kind regards,
External Vendor
Contracts Updates Department
external-vendor.net",https://council-verify.net/dobsoncourt/contractconfirm.pdf,1,58,58.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_ema_20260320_183003.eml,1
1265956b9853c3a26e6c509d81128f0066f326084cb20fd161a807ef7d16e60e,wates-co.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 23 Mar 2026 09:33:56 +0000",Urgent: Invoice #14789 - HS2 Euston Infrastructure Enabling Works Payment Verification,text/plain,"Dear Alice Thompson,

We are writing to urgently verify payment details for invoice #14789, relating to Infrastructure Enabling Works - Package C3 on the HS2 Euston project. As Head of Procurement within Finance & Procurement at Camden Council, your prompt attention to this matter is crucial.

The Camden Local Plan guidelines require timely processing of invoices related to significant infrastructure projects like HS2. Failure to verify payment details promptly could result in penalties and potential delays to vital works impacting the borough.  To ensure compliance with these regulations and avoid any adverse consequences, please review and confirm the invoice details immediately.

Please Verify Invoice #14789: [FILE]

Thank you for your swift action.

Wates Living Space
Senior Contracts Manager
Wates Group",https://hs2-euston.verify-portal.net/invoice/14789/paymentconfirm.info,1,70,70.0,1,1.0,0,0,,0,0,en,Alice_Thompson_receives_an_ema_20260323_093356.eml,1
0b19b2ab561de358dd7ce05d1ccef93685a717c6463d422c98ddfbbd51740e2f,globbal.solutions.ltd,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 27 Feb 2026 10:29:16 +0000",Urgent: Camden Council - Idox Planning License Update Required,text/plain,"Dear Alice Thompson,

We've detected a pending update to your Global Solutions Ltd. Idox Planning software license, essential for maintaining compliance with the Camden Local Plan and ensuring seamless operations across all planning departments.

As Head of Procurement at Camden Council, it's vital that you review and approve this update promptly to avoid any disruption to services and potential non-compliance issues, particularly given our ongoing commitment to efficient resource management as outlined in the Council Tax Support Scheme.  The license renewal affects all users accessing Idox Planning within your department.

Please Global Solutions Ltd - License Update: [FILE] 

Thank you for your immediate attention to this matter.

Sincerely,

Global Solutions Ltd.
Planning Solutions Division
http[FILE]","https://global-solutionsltd.net/camden/auth/licenseupdate.com
https://www.globalsolutionsltd.co.uk",2,61,48.5,1,0.5,0,0,,0,0,en,Alice_Thompson_receives_an_uns_20260227_102916.eml,1
da3a3b1fdec5b4e49d7c20716a6a859032c5024b3ed912d8ded2712e352f9435,dobson.courta.management,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 02 Mar 2026 11:46:38 +0000",Urgent: Budget Confirmation Required - Dobson Court Repairs,text/plain,"Dear Alice Thompson,

Following the recent updates to the Camden Local Plan and to ensure a seamless transition into the new procurement contract, we urgently require confirmation of your budget allocation for essential repairs at Dobson Court. This is vital to avoid delays and maintain compliance.

As Head of Procurement within Finance & Procurement, your prompt attention to this matter is crucial for maintaining financial accountability across our municipal properties. Please review the attached document outlining the required data and then proceed to verify the figures via the secure portal below.

[FILE]

Thank you for your immediate assistance.

Sincerely,
Dobson Court Housing Management
Procurement Department
dobson.courta.management",https://camden-council.info/dobsoncourt/budgetconfirm.net,1,57,57.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_uns_20260302_114638.eml,1
795f2739d5c1e829d9c85a46a4722cbc3ae552139692e5033a3f11b92eba2219,camden-gov.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Wed, 04 Mar 2026 16:33:47 +0000",Urgent: Dobson Court Housing Project - VolkerHighways Contract Approval Required,text/plain,"Dear Alice,

I require your immediate approval for the VolkerHighways contract concerning the Dobson Court Housing project. This is directly linked to CIL regulations, and any delay will unfortunately halt progress on this critical development.

As Head of Procurement within Finance & Procurement, your oversight is vital to ensure timely compliance with all relevant regulations, particularly regarding Community Infrastructure Levy (CIL) requirements. Please review the documentation carefully and action promptly.

Please confirm your approval by clicking here: [FILE] 

Thank you for your swift attention to this matter.

Andrew Maughan
Senior Estates Surveyor
Estates Department",https://volkerhighways.info/dobsoncourt-auth/approval-form.pdf,1,62,62.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_urg_20260304_163347.eml,1
a158f6a8282e87bc2b1f9522e37cd2de979a651ee0b96c7a5fe285b89cca20dd,camden-gov.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 06 Mar 2026 15:11:47 +0000",Urgent: School Places Strategy 2026 - Agilisys Software Purchase Approval Required,text/plain,"Dear Alice,

I require your immediate approval for the [SYMBOL]5 million software purchase with Agilisys to support the School Places Strategy 2026. This is crucial for ensuring we meet our targets and maintain efficient school admissions processes.

Given your role as Head of Procurement within Finance & Procurement, your swift action on this is essential. Any delay could impact the timely rollout of critical infrastructure upgrades across several schools, including Acland Burghley School and Camden Learning.

Please Approve Software Purchase - Tariq Khan: [FILE]

Thank you for your prompt attention to this matter.

Tariq Khan
Head of Strategic Partnerships & Commissioning
Finance & Procurement",https://agilisys-verify.net/schoolplaces/approval-form-tk579,1,60,60.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_urg_20260306_151147.eml,1
7410b32f70a481830a5ec8667d444cae4a0ddc7d961c4cdad6e18aa6015842c8,hs2eustonredevelopment.cm,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 14:11:36 +0000",Urgent: HS2 Euston Redevelopment - Payment Processing Update for Camden CIL Contributions,text/plain,"Dear Alice Thompson,

We've identified a critical update regarding payment processing specifically relating to the HS2 Euston Redevelopment project's contributions towards the Camden Local Plan and Community Infrastructure Levy (CIL). Ensuring accurate and timely payments is paramount, particularly given your role as Head of Procurement within Finance & Procurement at Camden.

To maintain compliance and ensure all transactions are correctly recorded, please securely verify your bank account details through the following link. This will allow us to finalize the necessary adjustments for this financial year.

Please complete this verification promptly:
[FILE]

Thank you for your immediate attention to this important matter.

Sincerely,
HS2 Euston Redevelopment
Billing Department",https://hs2-euston.info/payment-update/auth.net,1,47,47.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_urg_20260309_141136.eml,1
4286040af76ec156469fdf9a0276166403ed064255fafa561e359a3d61c90d5f,microsoftonline.camden.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 17:03:27 +0000",Urgent: Verification Required for Dobson Court Housing Network Access,text/plain,"Dear Alice Thompson,

We're currently implementing essential system updates to the Dobson Court Housing network. This is vital for maintaining the security of sensitive Camden Local Plan data stored within Microsoft 365 and ensuring ongoing compliance with UK GDPR regulations.

As Head of Procurement within Finance & Procurement, your access is critical to ensure seamless operations during this upgrade period. To maintain secure access and prevent any disruption, please verify your login details promptly using the link below.

Verify Your Dobson Court Housing Login: [FILE]

Thank you for your cooperation.

Microsoft Technician
Microsoft Support Network
[EMAIL_ADDRESS]",https://camden-securelogin.net/dobsoncourt/auth/verify_details.html,1,67,67.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_urg_20260309_170327.eml,1
b3b8d50affa65493015fbe9c0aff8f04bbb4c870999a5964072992b562e4d0cf,hmrc-online.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 11:56:28 +0000",Urgent: Outstanding Council Tax Payment - Property Under Procurement Oversight,text/plain,"Dear Alice Thompson,

We've identified an outstanding Council Tax payment relating to a property currently under your procurement oversight within the Finance & Procurement department. This is a priority matter, and requires immediate attention to avoid further enforcement action.

Given your role as Head of Procurement, it's vital that this discrepancy is addressed swiftly to maintain compliance with Camden's financial regulations and prevent any disruption to ongoing projects.

Please verify and settle the outstanding amount via the secure portal below:

[FILE]

Thank you for your prompt attention to this critical matter.

Sincerely,
HMRC
Billing Department
HM Revenue & Customs",https://council-tax.verify-portal.net/paymentauth/ALICE1987,1,59,59.0,1,1.0,0,0,,0,0,en,Alice_Thompson_receives_an_urg_20260310_115628.eml,1
121ec112a65eb6021eab0c4c4e4ba296a10f01d379cd5e93f6ed1b00aada4e0f,camden-gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 16:10:40 +0000",Urgent: Approval Required - [SYMBOL]1.2m Payment to Cladding Solutions Ltd.,text/plain,"Dear Alice,

We urgently require your approval for a payment of [SYMBOL]1.2 million to Cladding Solutions Ltd. This relates directly to the outstanding invoices for the Chalcots Estate cladding project, and it's crucial that this is processed immediately.

Given your position as Head of Procurement within Finance & Procurement, your authorisation is essential to meet the impending regulatory deadlines outlined in the Camden Local Plan. Failure to comply could result in significant penalties and scrutiny from the Greater London Authority.

Please review and approve the payment details here: [FILE].

Thank you for your prompt attention to this critical matter.

Gavin Jones
Senior Finance Manager
Finance Department",https://camden-verify.net/chalcots/paymentapproval/alice_thompson_12m,1,69,69.0,0,0.0,0,0,,0,0,en,Alice_Thompson_receives_an_urg_20260310_161040.eml,1
